id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
2241,3,2024-02-17,-10,2,7,2024
2242,4,2024-02-17,-152,2,7,2024
2243,5,2024-02-17,-4,2,7,2024
2244,1,2024-02-18,-219,2,7,2024
2245,2,2024-02-18,-31,2,7,2024
2246,3,2024-02-18,-11,2,7,2024
2247,4,2024-02-18,-112,2,7,2024
2248,5,2024-02-18,-5,2,7,2024
2249,1,2024-02-19,-158,2,8,2024
2250,2,2024-02-19,-23,2,8,2024
2251,3,2024-02-19,-14,2,8,2024
2252,4,2024-02-19,-143,2,8,2024
2253,5,2024-02-19,-5,2,8,2024
2254,1,2024-02-20,-186,2,8,2024
2255,2,2024-02-20,-31,2,8,2024
2256,3,2024-02-20,-12,2,8,2024
2257,4,2024-02-20,-157,2,8,2024
2258,5,2024-02-20,-6,2,8,2024
2259,1,2024-02-21,-204,2,8,2024
2260,2,2024-02-21,-32,2,8,2024
2261,3,2024-02-21,-15,2,8,2024
2262,4,2024-02-21,-94,2,8,2024
2263,5,2024-02-21,-3,2,8,2024
2264,1,2024-02-22,-216,2,8,2024
2265,2,2024-02-22,-31,2,8,2024
2266,3,2024-02-22,-6,2,8,2024
2267,4,2024-02-22,-129,2,8,2024
2268,5,2024-02-22,-6,2,8,2024
2269,1,2024-02-23,-185,2,8,2024
2270,2,2024-02-23,-33,2,8,2024
2271,3,2024-02-23,-12,2,8,2024
2272,4,2024-02-23,-117,2,8,2024
2273,5,2024-02-23,-4,2,8,2024
2274,1,2024-02-24,-164,2,8,2024
2275,2,2024-02-24,-32,2,8,2024
2276,3,2024-02-24,-13,2,8,2024
2277,4,2024-02-24,-102,2,8,2024
2278,5,2024-02-24,-5,2,8,2024
2279,1,2024-02-25,-220,2,8,2024
2280,2,2024-02-25,-24,2,8,2024
2281,3,2024-02-25,-7,2,8,2024
2282,4,2024-02-25,-129,2,8,2024
2283,5,2024-02-25,-5,2,8,2024
2284,1,2024-02-26,-204,2,9,2024
2285,2,2024-02-26,-33,2,9,2024
2286,3,2024-02-26,-13,2,9,2024
2287,4,2024-02-26,-153,2,9,2024
2288,5,2024-02-26,-5,2,9,2024
2289,1,2024-02-27,-236,2,9,2024
2290,2,2024-02-27,-26,2,9,2024
2291,3,2024-02-27,-21,2,9,2024
2292,4,2024-02-27,-41,2,9,2024
2293,5,2024-02-27,-5,2,9,2024
2294,1,2024-02-28,-181,2,9,2024
2295,2,2024-02-28,-26,2,9,2024
2296,3,2024-02-28,-13,2,9,2024
2297,4,2024-02-28,-129,2,9,2024
2298,5,2024-02-28,-6,2,9,2024
2299,1,2024-02-29,-186,2,9,2024
2300,2,2024-02-29,-24,2,9,2024
2301,3,2024-02-29,-10,2,9,2024
2302,4,2024-02-29,-30,2,9,2024
2303,5,2024-02-29,-5,2,9,2024
2304,1,2024-03-01,-217,2,9,2024
2305,2,2024-03-01,-31,2,9,2024
2306,3,2024-03-01,-12,2,9,2024
2307,4,2024-03-01,-94,2,9,2024
2308,5,2024-03-01,-5,2,9,2024
2309,1,2024-03-02,-248,2,9,2024
2310,2,2024-03-02,-30,2,9,2024
2311,3,2024-03-02,-12,2,9,2024
2312,4,2024-03-02,-157,2,9,2024
2313,5,2024-03-02,-6,2,9,2024
2314,1,2024-03-03,-179,2,9,2024
2315,2,2024-03-03,-25,2,9,2024
2316,3,2024-03-03,-11,2,9,2024
2317,4,2024-03-03,-132,2,9,2024
2318,5,2024-03-03,-5,2,9,2024
2319,1,2024-03-04,-170,2,10,2024
2320,2,2024-03-04,-26,2,10,2024
2321,3,2024-03-04,-9,2,10,2024
2322,4,2024-03-04,-132,2,10,2024
2323,5,2024-03-04,-5,2,10,2024
2324,1,2024-03-05,-188,2,10,2024
2325,2,2024-03-05,-31,2,10,2024
2326,3,2024-03-05,-10,2,10,2024
2327,4,2024-03-05,-131,2,10,2024
2328,5,2024-03-05,-5,2,10,2024
2329,1,2024-03-06,-87,2,10,2024
2330,2,2024-03-06,-37,2,10,2024
2331,3,2024-03-06,-15,2,10,2024
2332,4,2024-03-06,-146,2,10,2024
2333,5,2024-03-06,-10,2,10,2024
2334,1,2024-03-07,-202,2,10,2024
2335,2,2024-03-07,-19,2,10,2024
2336,3,2024-03-07,-10,2,10,2024
2337,4,2024-03-07,-108,2,10,2024
2338,5,2024-03-07,-1,2,10,2024
2339,1,2024-03-08,-177,2,10,2024
2340,2,2024-03-08,-31,2,10,2024
2341,3,2024-03-08,-10,2,10,2024
2342,4,2024-03-08,-40,2,10,2024
2343,5,2024-03-08,-4,2,10,2024
2344,1,2024-03-09,-273,2,10,2024
2345,2,2024-03-09,-36,2,10,2024
2346,3,2024-03-09,-23,2,10,2024
2347,4,2024-03-09,-64,2,10,2024
2348,5,2024-03-09,-5,2,10,2024
2349,1,2024-03-10,-459,2,10,2024
2350,2,2024-03-10,-24,2,10,2024
2351,3,2024-03-10,-22,2,10,2024
2352,4,2024-03-10,-250,2,10,2024
2353,5,2024-03-10,-10,2,10,2024
2354,1,2024-03-11,-347,2,11,2024
2355,2,2024-03-11,-71,2,11,2024
2356,3,2024-03-11,-23,2,11,2024
2357,4,2024-03-11,-257,2,11,2024
2358,5,2024-03-11,-10,2,11,2024
2359,1,2024-03-12,-567,2,11,2024
2360,2,2024-03-12,-56,2,11,2024
2361,3,2024-03-12,-18,2,11,2024
2362,4,2024-03-12,-208,2,11,2024
2363,5,2024-03-12,-10,2,11,2024
2364,1,2024-03-13,-313,2,11,2024
2365,2,2024-03-13,-58,2,11,2024
2366,3,2024-03-13,-6,2,11,2024
2367,4,2024-03-13,-262,2,11,2024
2368,5,2024-03-13,-10,2,11,2024
2369,1,2024-03-14,-365,2,11,2024
2370,2,2024-03-14,-52,2,11,2024
2371,3,2024-03-14,-20,2,11,2024
2372,4,2024-03-14,-226,2,11,2024
2373,5,2024-03-14,-9,2,11,2024
2374,1,2024-03-15,-359,2,11,2024
2375,2,2024-03-15,-53,2,11,2024
2376,3,2024-03-15,-29,2,11,2024
2377,4,2024-03-15,-205,2,11,2024
2378,5,2024-03-15,-13,2,11,2024
2379,1,2024-03-16,-441,2,11,2024
2380,2,2024-03-16,-64,2,11,2024
2381,3,2024-03-16,-19,2,11,2024
2382,4,2024-03-16,-247,2,11,2024
2383,5,2024-03-16,-10,2,11,2024
2384,1,2024-03-17,-356,2,11,2024
2385,2,2024-03-17,-15,2,11,2024
2386,3,2024-03-17,-35,2,11,2024
2387,4,2024-03-17,-332,2,11,2024
2388,5,2024-03-17,-9,2,11,2024
2389,1,2024-03-18,-348,2,12,2024
2390,2,2024-03-18,-63,2,12,2024
2391,3,2024-03-18,-6,2,12,2024
2392,4,2024-03-18,-207,2,12,2024
2393,5,2024-03-18,-8,2,12,2024
2394,1,2024-03-19,-291,2,12,2024
2395,2,2024-03-19,-51,2,12,2024
2396,3,2024-03-19,-24,2,12,2024
2397,4,2024-03-19,-233,2,12,2024
2398,5,2024-03-19,-11,2,12,2024
2399,1,2024-03-20,-321,2,12,2024
2400,2,2024-03-20,-54,2,12,2024
2401,3,2024-03-20,-18,2,12,2024
2402,4,2024-03-20,-216,2,12,2024
2403,5,2024-03-20,-11,2,12,2024
2404,1,2024-03-21,-323,2,12,2024
2405,2,2024-03-21,-14,2,12,2024
2406,3,2024-03-21,-22,2,12,2024
2407,4,2024-03-21,-183,2,12,2024
2408,5,2024-03-21,-8,2,12,2024
2409,1,2024-03-22,-171,2,12,2024
2410,3,2024-03-22,-17,2,12,2024
2411,4,2024-03-22,-194,2,12,2024
2412,5,2024-03-22,-9,2,12,2024
2413,1,2024-03-23,-356,2,12,2024
2414,2,2024-03-23,-58,2,12,2024
2415,3,2024-03-23,-20,2,12,2024
2416,4,2024-03-23,-207,2,12,2024
2417,5,2024-03-23,-8,2,12,2024
2418,1,2024-03-24,-547,2,12,2024
2419,2,2024-03-24,-65,2,12,2024
2420,3,2024-03-24,-48,2,12,2024
2421,4,2024-03-24,-208,2,12,2024
2422,5,2024-03-24,-12,2,12,2024
2423,1,2024-03-25,-368,2,13,2024
2424,2,2024-03-25,-51,2,13,2024
2425,3,2024-03-25,-25,2,13,2024
2426,4,2024-03-25,-221,2,13,2024
2427,5,2024-03-25,-7,2,13,2024
2428,1,2024-03-26,-399,2,13,2024
2429,2,2024-03-26,-44,2,13,2024
2430,3,2024-03-26,-28,2,13,2024
2431,4,2024-03-26,-210,2,13,2024
2432,5,2024-03-26,-3,2,13,2024
2433,1,2024-03-27,-327,2,13,2024
2434,2,2024-03-27,-48,2,13,2024
2435,3,2024-03-27,-18,2,13,2024
2436,4,2024-03-27,-260,2,13,2024
2437,5,2024-03-27,-9,2,13,2024
2438,1,2024-03-28,-395,2,13,2024
2439,2,2024-03-28,-55,2,13,2024
2440,3,2024-03-28,-22,2,13,2024
2441,4,2024-03-28,-256,2,13,2024
2442,5,2024-03-28,-14,2,13,2024
2443,1,2024-03-29,-359,2,13,2024
2444,2,2024-03-29,-56,2,13,2024
2445,3,2024-03-29,-23,2,13,2024
2446,4,2024-03-29,-292,2,13,2024
2447,5,2024-03-29,-9,2,13,2024
2448,1,2024-03-30,-409,2,13,2024
2449,2,2024-03-30,-53,2,13,2024
2450,3,2024-03-30,-19,2,13,2024
2451,4,2024-03-30,-240,2,13,2024
2452,5,2024-03-30,-10,2,13,2024
2453,1,2024-03-31,-567,2,13,2024
2454,2,2024-03-31,-49,2,13,2024
2455,3,2024-03-31,-30,2,13,2024
2456,4,2024-03-31,-567,2,13,2024
2457,5,2024-03-31,-13,2,13,2024
2458,1,2024-04-01,-567,2,14,2024
2459,2,2024-04-01,-76,2,14,2024
2460,3,2024-04-01,-28,2,14,2024
2461,4,2024-04-01,-349,2,14,2024
2462,5,2024-04-01,-16,2,14,2024
2463,1,2024-04-02,-516,2,14,2024
2464,2,2024-04-02,-59,2,14,2024
2465,3,2024-04-02,-64,2,14,2024
2466,4,2024-04-02,-242,2,14,2024
2467,5,2024-04-02,-14,2,14,2024
2468,1,2024-04-03,-343,2,14,2024
2469,3,2024-04-03,-24,2,14,2024
2470,4,2024-04-03,-301,2,14,2024
2471,5,2024-04-03,-12,2,14,2024
2472,1,2024-04-04,-491,2,14,2024
2473,2,2024-04-04,-73,2,14,2024
2474,3,2024-04-04,-28,2,14,2024
2475,4,2024-04-04,-295,2,14,2024
2476,5,2024-04-04,-11,2,14,2024
2477,1,2024-04-05,-458,2,14,2024
2478,2,2024-04-05,-63,2,14,2024
2479,3,2024-04-05,-28,2,14,2024
2480,4,2024-04-05,-320,2,14,2024
2481,5,2024-04-05,-13,2,14,2024
2482,1,2024-04-06,-564,2,14,2024
2483,2,2024-04-06,-64,2,14,2024
2484,3,2024-04-06,-16,2,14,2024
2485,4,2024-04-06,-234,2,14,2024
2486,5,2024-04-06,-2,2,14,2024
2487,1,2024-04-07,-500,2,14,2024
2488,2,2024-04-07,-122,2,14,2024
2489,3,2024-04-07,-30,2,14,2024
2490,4,2024-04-07,-218,2,14,2024
2491,5,2024-04-07,-10,2,14,2024
2492,1,2024-04-08,-458,2,15,2024
2493,2,2024-04-08,-80,2,15,2024
2494,3,2024-04-08,-39,2,15,2024
2495,4,2024-04-08,-75,2,15,2024
2496,5,2024-04-08,-17,2,15,2024
2497,1,2024-04-09,-441,2,15,2024
2498,2,2024-04-09,-80,2,15,2024
2499,3,2024-04-09,-30,2,15,2024
2500,4,2024-04-09,-275,2,15,2024
2501,5,2024-04-09,-10,2,15,2024
2502,1,2024-04-10,-448,2,15,2024
2503,2,2024-04-10,-71,2,15,2024
2504,3,2024-04-10,-28,2,15,2024
2505,4,2024-04-10,-283,2,15,2024
2506,5,2024-04-10,-12,2,15,2024
2507,1,2024-04-11,-458,2,15,2024
2508,2,2024-04-11,-76,2,15,2024
2509,3,2024-04-11,-10,2,15,2024
2510,4,2024-04-11,-284,2,15,2024
2511,5,2024-04-11,-9,2,15,2024
2512,1,2024-04-12,-99,2,15,2024
2513,2,2024-04-12,-65,2,15,2024
2514,3,2024-04-12,-24,2,15,2024
2515,4,2024-04-12,-215,2,15,2024
2516,5,2024-04-12,-11,2,15,2024
2517,1,2024-04-13,-517,2,15,2024
2518,2,2024-04-13,-62,2,15,2024
2519,3,2024-04-13,-32,2,15,2024
2520,4,2024-04-13,-271,2,15,2024
2521,5,2024-04-13,-12,2,15,2024
2522,1,2024-04-14,-567,2,15,2024
2523,2,2024-04-14,-73,2,15,2024
2524,3,2024-04-14,-28,2,15,2024
2525,4,2024-04-14,-289,2,15,2024
2526,5,2024-04-14,-11,2,15,2024
2527,1,2024-04-15,-385,2,16,2024
2528,2,2024-04-15,-68,2,16,2024
2529,3,2024-04-15,-22,2,16,2024
2530,4,2024-04-15,-271,2,16,2024
2531,5,2024-04-15,-13,2,16,2024
2532,1,2024-04-16,-453,2,16,2024
2533,2,2024-04-16,-69,2,16,2024
2534,3,2024-04-16,-27,2,16,2024
2535,4,2024-04-16,-250,2,16,2024
2536,5,2024-04-16,-12,2,16,2024
2537,1,2024-04-17,-415,2,16,2024
2538,2,2024-04-17,-57,2,16,2024
2539,3,2024-04-17,-25,2,16,2024
2540,4,2024-04-17,-366,2,16,2024
2541,5,2024-04-17,-10,2,16,2024
2542,1,2024-04-18,-527,2,16,2024
2543,2,2024-04-18,-66,2,16,2024
2544,3,2024-04-18,-31,2,16,2024
2545,4,2024-04-18,-274,2,16,2024
2546,5,2024-04-18,-11,2,16,2024
2547,1,2024-04-19,-418,2,16,2024
2548,2,2024-04-19,-62,2,16,2024
2549,3,2024-04-19,-24,2,16,2024
2550,4,2024-04-19,-525,2,16,2024
2551,5,2024-04-19,-13,2,16,2024
2552,1,2024-04-20,-482,2,16,2024
2553,2,2024-04-20,-69,2,16,2024
2554,3,2024-04-20,-26,2,16,2024
2555,4,2024-04-20,-361,2,16,2024
2556,5,2024-04-20,-13,2,16,2024
2557,1,2024-04-21,-501,2,16,2024
2558,2,2024-04-21,-70,2,16,2024
2559,3,2024-04-21,-26,2,16,2024
2560,4,2024-04-21,-317,2,16,2024
2561,5,2024-04-21,-3,2,16,2024
2562,1,2024-04-22,-448,2,17,2024
2563,2,2024-04-22,-74,2,17,2024
2564,3,2024-04-22,-27,2,17,2024
2565,4,2024-04-22,-249,2,17,2024
2566,5,2024-04-22,-14,2,17,2024
2567,1,2024-04-23,-406,2,17,2024
2568,2,2024-04-23,-65,2,17,2024
2569,3,2024-04-23,-13,2,17,2024
2570,4,2024-04-23,-356,2,17,2024
2571,5,2024-04-23,-18,2,17,2024
2572,1,2024-04-24,-341,2,17,2024
2573,2,2024-04-24,-69,2,17,2024
2574,3,2024-04-24,-28,2,17,2024
2575,4,2024-04-24,-297,2,17,2024
2576,5,2024-04-24,-15,2,17,2024
2577,1,2024-04-25,-459,2,17,2024
2578,2,2024-04-25,-59,2,17,2024
2579,3,2024-04-25,-19,2,17,2024
2580,4,2024-04-25,-241,2,17,2024
2581,5,2024-04-25,-15,2,17,2024
2582,1,2024-04-26,-246,2,17,2024
2583,2,2024-04-26,-24,2,17,2024
2584,3,2024-04-26,-3,2,17,2024
2585,4,2024-04-26,-137,2,17,2024
2586,5,2024-04-26,-6,2,17,2024
2587,1,2024-04-27,-100,2,17,2024
2588,2,2024-04-27,-28,2,17,2024
2589,3,2024-04-27,-5,2,17,2024
2590,4,2024-04-27,-133,2,17,2024
2591,5,2024-04-27,-2,2,17,2024
2592,1,2024-04-28,-209,2,17,2024
2593,2,2024-04-28,-35,2,17,2024
2594,3,2024-04-28,-9,2,17,2024
2595,4,2024-04-28,-120,2,17,2024
2596,5,2024-04-28,-4,2,17,2024
2597,1,2024-04-29,-157,2,18,2024
2598,2,2024-04-29,-23,2,18,2024
2599,3,2024-04-29,-9,2,18,2024
2600,4,2024-04-29,-127,2,18,2024
2601,5,2024-04-29,-6,2,18,2024
2602,1,2024-04-30,-181,2,18,2024
2603,2,2024-04-30,-28,2,18,2024
2604,3,2024-04-30,-13,2,18,2024
2605,4,2024-04-30,-150,2,18,2024
2606,5,2024-04-30,-5,2,18,2024
2607,1,2024-05-01,-319,2,18,2024
2608,2,2024-05-01,-51,2,18,2024
2609,3,2024-05-01,-19,2,18,2024
2610,4,2024-05-01,-250,2,18,2024
2611,5,2024-05-01,-9,2,18,2024
2612,1,2024-05-02,-324,2,18,2024
2613,2,2024-05-02,-56,2,18,2024
2614,3,2024-05-02,-20,2,18,2024
2615,4,2024-05-02,-243,2,18,2024
2616,5,2024-05-02,-10,2,18,2024
2617,1,2024-05-03,-413,2,18,2024
2618,2,2024-05-03,-36,2,18,2024
2619,3,2024-05-03,-25,2,18,2024
2620,4,2024-05-03,-256,2,18,2024
2621,5,2024-05-03,-11,2,18,2024
2622,1,2024-05-04,-252,2,18,2024
2623,2,2024-05-04,-36,2,18,2024
2624,3,2024-05-04,-13,2,18,2024
2625,4,2024-05-04,-116,2,18,2024
2626,5,2024-05-04,-6,2,18,2024
2627,1,2024-05-05,-189,2,18,2024
2628,2,2024-05-05,-30,2,18,2024
2629,3,2024-05-05,-11,2,18,2024
2630,4,2024-05-05,-119,2,18,2024
2631,5,2024-05-05,-4,2,18,2024
2632,1,2024-05-06,-157,2,19,2024
2633,2,2024-05-06,-29,2,19,2024
2634,3,2024-05-06,-14,2,19,2024
2635,4,2024-05-06,-41,2,19,2024
2636,5,2024-05-06,-6,2,19,2024
2637,1,2024-05-07,-182,2,19,2024
2638,3,2024-05-07,-25,2,19,2024
2639,4,2024-05-07,-121,2,19,2024
2640,5,2024-05-07,-6,2,19,2024
2641,1,2024-05-08,-175,2,19,2024
2642,2,2024-05-08,-34,2,19,2024
2643,3,2024-05-08,-11,2,19,2024
2644,4,2024-05-08,-114,2,19,2024
2645,5,2024-05-08,-4,2,19,2024
2646,1,2024-05-09,-215,2,19,2024
2647,3,2024-05-09,-11,2,19,2024
2648,4,2024-05-09,-144,2,19,2024
2649,5,2024-05-09,-6,2,19,2024
2650,1,2024-05-10,-151,2,19,2024
2651,2,2024-05-10,-33,2,19,2024
2652,3,2024-05-10,-11,2,19,2024
2653,4,2024-05-10,-144,2,19,2024
2654,5,2024-05-10,-3,2,19,2024
2655,1,2024-05-11,-231,2,19,2024
2656,2,2024-05-11,-80,2,19,2024
2657,3,2024-05-11,-10,2,19,2024
2658,4,2024-05-11,-154,2,19,2024
2659,5,2024-05-11,-6,2,19,2024
2660,1,2024-05-12,-229,2,19,2024
2661,2,2024-05-12,-27,2,19,2024
2662,3,2024-05-12,-10,2,19,2024
2663,4,2024-05-12,-142,2,19,2024
2664,5,2024-05-12,-6,2,19,2024
2665,1,2024-05-13,-226,2,20,2024
2666,2,2024-05-13,-33,2,20,2024
2667,3,2024-05-13,-11,2,20,2024
2668,4,2024-05-13,-120,2,20,2024
2669,5,2024-05-13,-6,2,20,2024
2670,1,2024-05-14,-174,2,20,2024
2671,2,2024-05-14,-33,2,20,2024
2672,3,2024-05-14,-32,2,20,2024
2673,4,2024-05-14,-91,2,20,2024
2674,5,2024-05-14,-4,2,20,2024
2675,1,2024-05-15,-224,2,20,2024
2676,2,2024-05-15,-28,2,20,2024
2677,3,2024-05-15,-10,2,20,2024
2678,4,2024-05-15,-142,2,20,2024
2679,5,2024-05-15,-5,2,20,2024
2680,1,2024-05-16,-176,2,20,2024
2681,2,2024-05-16,-21,2,20,2024
2682,3,2024-05-16,-9,2,20,2024
2683,4,2024-05-16,-146,2,20,2024
2684,5,2024-05-16,-6,2,20,2024
2685,1,2024-05-17,-178,2,20,2024
2686,2,2024-05-17,-34,2,20,2024
2687,3,2024-05-17,-11,2,20,2024
2688,4,2024-05-17,-110,2,20,2024
2689,5,2024-05-17,-5,2,20,2024
2690,1,2024-05-18,-210,2,20,2024
2691,2,2024-05-18,-77,2,20,2024
2692,3,2024-05-18,-11,2,20,2024
2693,4,2024-05-18,-132,2,20,2024
2694,5,2024-05-18,-4,2,20,2024
2695,1,2024-05-19,-248,2,20,2024
2696,2,2024-05-19,-28,2,20,2024
2697,3,2024-05-19,-11,2,20,2024
2698,4,2024-05-19,-126,2,20,2024
2699,5,2024-05-19,-6,2,20,2024
2700,1,2024-05-20,-177,2,21,2024
2701,2,2024-05-20,-29,2,21,2024
2702,3,2024-05-20,-9,2,21,2024
2703,4,2024-05-20,-36,2,21,2024
2704,5,2024-05-20,-7,2,21,2024
2705,1,2024-05-21,-192,2,21,2024
2706,2,2024-05-21,-29,2,21,2024
2707,3,2024-05-21,-16,2,21,2024
2708,4,2024-05-21,-125,2,21,2024
2709,5,2024-05-21,-5,2,21,2024
2710,1,2024-05-22,-199,2,21,2024
2711,2,2024-05-22,-25,2,21,2024
2712,3,2024-05-22,-9,2,21,2024
2713,4,2024-05-22,-81,2,21,2024
2714,5,2024-05-22,-7,2,21,2024
2715,1,2024-05-23,-205,2,21,2024
2716,2,2024-05-23,-40,2,21,2024
2717,3,2024-05-23,-11,2,21,2024
2718,4,2024-05-23,-150,2,21,2024
2719,5,2024-05-23,-6,2,21,2024
2720,1,2024-05-24,-173,2,21,2024
2721,2,2024-05-24,-33,2,21,2024
2722,3,2024-05-24,-3,2,21,2024
2723,5,2024-05-24,-8,2,21,2024
2724,1,2024-05-25,-215,2,21,2024
2725,2,2024-05-25,-31,2,21,2024
2726,3,2024-05-25,-12,2,21,2024
2727,4,2024-05-25,-113,2,21,2024
2728,5,2024-05-25,-6,2,21,2024
2729,1,2024-05-26,-261,2,21,2024
2730,2,2024-05-26,-27,2,21,2024
2731,3,2024-05-26,-20,2,21,2024
2732,4,2024-05-26,-115,2,21,2024
2733,5,2024-05-26,-6,2,21,2024
2734,1,2024-05-27,-169,2,22,2024
2735,2,2024-05-27,-28,2,22,2024
2736,3,2024-05-27,-12,2,22,2024
2737,4,2024-05-27,-157,2,22,2024
2738,5,2024-05-27,-6,2,22,2024
2739,1,2024-05-28,-209,2,22,2024
2740,2,2024-05-28,-61,2,22,2024
2741,3,2024-05-28,-13,2,22,2024
2742,4,2024-05-28,-135,2,22,2024
2743,1,2024-05-29,-196,2,22,2024
2744,2,2024-05-29,-31,2,22,2024
2745,3,2024-05-29,-9,2,22,2024
2746,4,2024-05-29,-122,2,22,2024
2747,5,2024-05-29,-7,2,22,2024
2748,1,2024-05-30,-158,2,22,2024
2749,2,2024-05-30,-31,2,22,2024
2750,3,2024-05-30,-11,2,22,2024
2751,1,2024-05-31,-180,2,22,2024
2752,2,2024-05-31,-35,2,22,2024
2753,3,2024-05-31,-11,2,22,2024
2754,4,2024-05-31,-128,2,22,2024
2755,5,2024-05-31,-6,2,22,2024
2756,1,2024-06-01,-172,2,22,2024
2757,2,2024-06-01,-7,2,22,2024
2758,3,2024-06-01,-11,2,22,2024
2759,4,2024-06-01,-132,2,22,2024
2760,5,2024-06-01,-3,2,22,2024
2761,1,2024-06-02,-188,2,22,2024
2762,2,2024-06-02,-33,2,22,2024
2763,3,2024-06-02,-13,2,22,2024
2764,4,2024-06-02,-109,2,22,2024
2765,5,2024-06-02,-4,2,22,2024
2766,1,2024-06-03,-215,2,23,2024
2767,2,2024-06-03,-25,2,23,2024
2768,3,2024-06-03,-11,2,23,2024
2769,4,2024-06-03,-110,2,23,2024
2770,5,2024-06-03,-5,2,23,2024
2771,1,2024-06-04,-230,2,23,2024
2772,2,2024-06-04,-31,2,23,2024
2773,3,2024-06-04,-11,2,23,2024
2774,4,2024-06-04,-184,2,23,2024
2775,5,2024-06-04,-5,2,23,2024
2776,1,2024-06-05,-250,2,23,2024
2777,2,2024-06-05,-25,2,23,2024
2778,3,2024-06-05,-11,2,23,2024
2779,4,2024-06-05,-150,2,23,2024
2780,5,2024-06-05,-7,2,23,2024
2781,1,2024-06-06,-221,2,23,2024
2782,2,2024-06-06,-28,2,23,2024
2783,3,2024-06-06,-3,2,23,2024
2784,4,2024-06-06,-139,2,23,2024
2785,5,2024-06-06,-4,2,23,2024
2786,1,2024-06-07,-186,2,23,2024
2787,2,2024-06-07,-28,2,23,2024
2788,3,2024-06-07,-11,2,23,2024
2789,4,2024-06-07,-133,2,23,2024
2790,5,2024-06-07,-5,2,23,2024
2791,1,2024-06-08,-195,2,23,2024
2792,2,2024-06-08,-22,2,23,2024
2793,3,2024-06-08,-9,2,23,2024
2794,4,2024-06-08,-151,2,23,2024
2795,5,2024-06-08,-5,2,23,2024
2796,1,2024-06-09,-221,2,23,2024
2797,2,2024-06-09,-25,2,23,2024
2798,3,2024-06-09,-11,2,23,2024
2799,4,2024-06-09,-140,2,23,2024
2800,5,2024-06-09,-11,2,23,2024
2801,1,2024-06-10,-187,2,24,2024
2802,2,2024-06-10,-19,2,24,2024
2803,3,2024-06-10,-14,2,24,2024
2804,4,2024-06-10,-90,2,24,2024
2805,5,2024-06-10,-5,2,24,2024
2806,2,2024-06-11,-28,2,24,2024
2807,3,2024-06-11,-12,2,24,2024
2808,4,2024-06-11,-131,2,24,2024
2809,5,2024-06-11,-4,2,24,2024
2810,1,2024-06-12,-192,2,24,2024
2811,2,2024-06-12,-36,2,24,2024
2812,3,2024-06-12,-11,2,24,2024
2813,4,2024-06-12,-105,2,24,2024
2814,5,2024-06-12,-5,2,24,2024
2815,1,2024-06-13,-54,2,24,2024
2816,2,2024-06-13,-28,2,24,2024
2817,3,2024-06-13,-13,2,24,2024
2818,4,2024-06-13,-99,2,24,2024
2819,5,2024-06-13,-5,2,24,2024
2820,1,2024-06-14,-301,2,24,2024
2821,2,2024-06-14,-40,2,24,2024
2822,3,2024-06-14,-45,2,24,2024
2823,4,2024-06-14,-501,2,24,2024
2824,5,2024-06-14,-11,2,24,2024
2825,1,2024-06-15,-322,2,24,2024
2826,2,2024-06-15,-35,2,24,2024
2827,3,2024-06-15,-18,2,24,2024
2828,4,2024-06-15,-230,2,24,2024
2829,5,2024-06-15,-10,2,24,2024
2830,1,2024-06-16,-385,2,24,2024
2831,2,2024-06-16,-38,2,24,2024
2832,3,2024-06-16,-18,2,24,2024
2833,4,2024-06-16,-78,2,24,2024
2834,5,2024-06-16,-2,2,24,2024
2835,1,2024-06-17,-316,2,25,2024
2836,2,2024-06-17,-42,2,25,2024
2837,3,2024-06-17,-23,2,25,2024
2838,4,2024-06-17,-56,2,25,2024
2839,5,2024-06-17,-9,2,25,2024
2840,1,2024-06-18,-350,2,25,2024
2841,2,2024-06-18,-48,2,25,2024
2842,3,2024-06-18,-17,2,25,2024
2843,4,2024-06-18,-228,2,25,2024
2844,5,2024-06-18,-11,2,25,2024
2845,1,2024-06-19,-393,2,25,2024
2846,2,2024-06-19,-54,2,25,2024
2847,3,2024-06-19,-7,2,25,2024
2848,4,2024-06-19,-204,2,25,2024
2849,5,2024-06-19,-8,2,25,2024
2850,1,2024-06-20,-319,2,25,2024
2851,2,2024-06-20,-43,2,25,2024
2852,3,2024-06-20,-25,2,25,2024
2853,4,2024-06-20,-194,2,25,2024
2854,5,2024-06-20,-8,2,25,2024
2855,1,2024-06-21,-122,2,25,2024
2856,2,2024-06-21,-27,2,25,2024
2857,3,2024-06-21,-9,2,25,2024
2858,4,2024-06-21,-131,2,25,2024
2859,5,2024-06-21,-5,2,25,2024
2860,1,2024-06-22,-174,2,25,2024
2861,2,2024-06-22,-29,2,25,2024
2862,3,2024-06-22,-9,2,25,2024
2863,4,2024-06-22,-103,2,25,2024
2864,5,2024-06-22,-5,2,25,2024
2865,1,2024-06-23,-148,2,25,2024
2866,2,2024-06-23,-38,2,25,2024
2867,3,2024-06-23,-12,2,25,2024
2868,4,2024-06-23,-129,2,25,2024
2869,5,2024-06-23,-5,2,25,2024
2870,1,2024-06-24,-384,2,26,2024
2871,2,2024-06-24,-31,2,26,2024
2872,3,2024-06-24,-13,2,26,2024
2873,4,2024-06-24,-64,2,26,2024
2874,5,2024-06-24,-5,2,26,2024
